id,catalog_id,category_id,sub_category_id,brand_id,model_id,product_image,created_at,updated_at,model_norm,product_info
4b18584e-5c17-4351-918b-ba8260fd41eb,3,6,18,317,447,electronics/premium-electronics/phones/poco/poco-x5-pro-5g/4b18584e-5c17-4351-918b-ba8260fd41eb/4iTIWRHHgTamt9yBsX752kulGesgLk7takQgZe8t.jpg,2/23/2026 7:55,3/19/2026 16:46,,"{""brand"": ""POCO"", ""model"": ""POCO X5 Pro 5G"", ""series"": ""POCO X5"", ""category"": ""Premium Electronics"", ""weight_g"": 181, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 778G"", ""dimensions"": ""162.9 × 76 × 7.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2023, ""screen_size_in"": 6.67}"
729aa54c-3ccc-42a2-9212-142b2e40d84b,3,6,18,317,450,electronics/premium-electronics/phones/poco/poco-x3-pro/729aa54c-3ccc-42a2-9212-142b2e40d84b/gNNkTJNPfj6WzMBfWd7J4TYSjH17zuOhTDLqIBgM.jpg,2/23/2026 7:55,3/19/2026 16:59,,"{""brand"": ""POCO"", ""model"": ""POCO X3 Pro"", ""series"": ""POCO X3"", ""category"": ""Premium Electronics"", ""weight_g"": 215, ""biometric"": ""Fingerprint"", ""edge_type"": ""Rounded"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 860"", ""dimensions"": ""165.3 × 76.8 × 9.4 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Square"", ""rear_material"": ""Plastic"", ""released_year"": 2021, ""screen_size_in"": 6.67}"
6405c095-7389-422d-a2c1-d1cc6d6a9ba8,3,6,18,328,442,electronics/premium-electronics/phones/redmi/redmi-note-3/6405c095-7389-422d-a2c1-d1cc6d6a9ba8/svfUCVfuxw3EQTsEOwXC5e1kNXSj8CqkiGkHsozQ.jpg,2/23/2026 7:55,3/19/2026 16:54,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 3"", ""series"": ""Redmi Note 3"", ""category"": ""Premium Electronics"", ""weight_g"": 164, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""Micro-USB"", ""processor"": ""Snapdragon 650"", ""dimensions"": ""150 × 76 × 8.7 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Single"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Metal"", ""released_year"": 2016, ""screen_size_in"": 5.5}"
97391cc3-ad5e-4d6b-90a8-7c6dda2eecc9,3,6,18,317,451,electronics/premium-electronics/phones/poco/poco-m3/97391cc3-ad5e-4d6b-90a8-7c6dda2eecc9/T8eOkW93I6n1GstPAX9TmXY9qsAiVxoaztFWGQ90.jpg,2/23/2026 7:55,3/19/2026 17:04,,"{""brand"": ""POCO"", ""model"": ""POCO M3"", ""series"": ""POCO M3"", ""category"": ""Premium Electronics"", ""weight_g"": 198, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 662"", ""dimensions"": ""162.3 × 77.3 × 9.6 mm"", ""notch_type"": ""Waterdrop"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Plastic"", ""released_year"": 2020, ""screen_size_in"": 6.53}"
be515b81-888e-4b87-8b52-51d19098bb18,3,6,18,328,440,electronics/premium-electronics/phones/redmi/redmi-note-5-pro/be515b81-888e-4b87-8b52-51d19098bb18/rgAKDdkdo1JCVzLVSw0vxc5IZSZQdGhDmHiohG67.jpg,2/23/2026 7:55,3/19/2026 17:14,,"{""brand"": ""Redmi"", ""model"": ""Redmi Note 5 Pro"", ""series"": ""Redmi Note 5"", ""category"": ""Premium Electronics"", ""weight_g"": 181, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""Micro-USB"", ""processor"": ""Snapdragon 636"", ""dimensions"": ""158.6 × 75.4 × 8.1 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Metal"", ""released_year"": 2018, ""screen_size_in"": 5.99}"
cc68ea2d-f13f-4c14-8753-598b879b28a7,3,6,18,317,452,electronics/premium-electronics/phones/poco/poco-x2/cc68ea2d-f13f-4c14-8753-598b879b28a7/7XZVXwmxOOR1R6NZpGg4rPNYP85txaIc0wFbROTS.jpg,2/23/2026 7:55,3/19/2026 17:17,,"{""brand"": ""POCO"", ""model"": ""POCO X2"", ""series"": ""POCO X2"", ""category"": ""Premium Electronics"", ""weight_g"": 208, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 730G"", ""dimensions"": ""165.3 × 76.6 × 8.8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2020, ""screen_size_in"": 6.67}"
e4de29d2-dfe5-45cd-a959-567b9ce516bb,3,6,18,317,446,electronics/premium-electronics/phones/poco/poco-f5/e4de29d2-dfe5-45cd-a959-567b9ce516bb/XwdOEWT8NIJp3YoCvlTNb9fEQnEHUW8gFdivGjxI.jpg,2/23/2026 7:55,3/19/2026 17:21,,"{""brand"": ""POCO"", ""model"": ""POCO F5"", ""series"": ""POCO F5"", ""category"": ""Premium Electronics"", ""weight_g"": 181, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 7+ Gen 2"", ""dimensions"": ""161.1 × 75 × 7.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2023, ""screen_size_in"": 6.67}"
2fafa5bd-2c61-4be8-a13a-ee6f2921d8c5,3,6,18,316,462,electronics/premium-electronics/phones/realme/realme-gt-6/2fafa5bd-2c61-4be8-a13a-ee6f2921d8c5/T739zofmLiUKJxt03jje7jOI9lbldDIqKziiHRNW.jpg,2/23/2026 7:55,3/19/2026 16:40,,"{""brand"": ""Realme"", ""model"": ""Realme GT 6"", ""series"": ""Realme GT"", ""category"": ""Premium Electronics"", ""weight_g"": 191, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8s Gen 3"", ""dimensions"": ""162 × 75.1 × 8.6 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.78}"
3c044b62-0f98-45c5-8276-c3c39b9871b1,3,6,18,332,458,electronics/premium-electronics/phones/oneplus/oneplus-8/3c044b62-0f98-45c5-8276-c3c39b9871b1/23Ff3IT1At90HXzeRxdsRXgYJ4euMJ4J4E9AMu8B.jpg,2/23/2026 7:55,3/19/2026 16:43,,"{""brand"": ""OnePlus"", ""model"": ""OnePlus 8"", ""series"": ""OnePlus"", ""category"": ""Premium Electronics"", ""weight_g"": 180, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 865"", ""dimensions"": ""160.2 × 72.9 × 8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2020, ""screen_size_in"": 6.55}"
45cd1ef2-7e0f-48dd-bf65-0398113864ca,3,6,18,316,465,electronics/premium-electronics/phones/realme/realme-gt-neo-3/45cd1ef2-7e0f-48dd-bf65-0398113864ca/Y12gMLt1WFlEQo4bhxENaHTU0STi5cynr1mAhf9J.jpg,2/23/2026 7:55,3/19/2026 16:46,,"{""brand"": ""Realme"", ""model"": ""Realme GT Neo 3"", ""series"": ""Realme GT"", ""category"": ""Premium Electronics"", ""weight_g"": 188, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 8100"", ""dimensions"": ""163.3 × 75.6 × 8.2 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.7}"
6d60c409-c2a3-45c2-bb33-d895fb03abad,3,6,18,332,455,electronics/premium-electronics/phones/oneplus/oneplus-11/6d60c409-c2a3-45c2-bb33-d895fb03abad/yEsdNcOL5B0IkYQEnHalmk4PPltIWfvhXdDYffh3.jpg,2/23/2026 7:55,3/19/2026 16:57,,"{""brand"": ""OnePlus"", ""model"": ""OnePlus 11"", ""series"": ""OnePlus"", ""category"": ""Premium Electronics"", ""weight_g"": 205, ""biometric"": ""Fingerprint + Face Unlock"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 2"", ""dimensions"": ""163.1 × 74.1 × 8.5 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.7}"
72402080-d531-4be8-a304-8936be391818,3,6,18,332,460,electronics/premium-electronics/phones/oneplus/oneplus-6/72402080-d531-4be8-a304-8936be391818/VlmE8s70cOWpibr6gdwGSnqsf5NpKA3kqOdebyWF.jpg,2/23/2026 7:55,3/19/2026 16:58,,"{""brand"": ""OnePlus"", ""model"": ""OnePlus 6"", ""series"": ""OnePlus"", ""category"": ""Premium Electronics"", ""weight_g"": 177, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 845"", ""dimensions"": ""155.7 × 75.4 × 7.8 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2018, ""screen_size_in"": 6.28}"
710ce955-5909-4f06-bf76-cf01036e8465,3,6,18,316,463,electronics/premium-electronics/phones/realme/realme-12-pro/710ce955-5909-4f06-bf76-cf01036e8465/60QJXW21Qx6URRcJQtU9Qf9QgZE8uEPTgtqQYtGV.jpg,2/23/2026 7:55,3/19/2026 16:57,,"{""brand"": ""Realme"", ""model"": ""Realme 12 Pro+"", ""series"": ""Realme 12"", ""category"": ""Premium Electronics"", ""weight_g"": 196, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 7s Gen 2"", ""dimensions"": ""161.5 × 74 × 8.8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Vegan Leather"", ""released_year"": 2024, ""screen_size_in"": 6.7}"
7af4f00b-ede3-4882-8794-11279cc19ee3,3,6,18,332,461,electronics/premium-electronics/phones/oneplus/oneplus-5/7af4f00b-ede3-4882-8794-11279cc19ee3/2VTIONPn4oVKXybRP6RX5AZdicWa9dWc8qgZRFfj.jpg,2/23/2026 7:55,3/19/2026 17:00,,"{""brand"": ""OnePlus"", ""model"": ""OnePlus 5"", ""series"": ""OnePlus"", ""category"": ""Premium Electronics"", ""weight_g"": 153, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 835"", ""dimensions"": ""154.2 × 74.1 × 7.3 mm"", ""notch_type"": ""No Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Metal"", ""released_year"": 2017, ""screen_size_in"": 5.5}"
ac849881-d54e-4c72-93af-8f18f6d745bf,3,6,18,332,457,electronics/premium-electronics/phones/oneplus/oneplus-9-pro/ac849881-d54e-4c72-93af-8f18f6d745bf/u5ZfTS9Z4L2K8JRcqnV35EmKYoHU6y5HALYGqZd1.jpg,2/23/2026 7:55,3/19/2026 17:11,,"{""brand"": ""OnePlus"", ""model"": ""OnePlus 9 Pro"", ""series"": ""OnePlus"", ""category"": ""Premium Electronics"", ""weight_g"": 197, ""biometric"": ""Fingerprint + Face Unlock"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 888"", ""dimensions"": ""163.2 × 73.6 × 8.7 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2021, ""screen_size_in"": 6.7}"
b9a5d3ee-196f-4b1f-86bc-192436f37fe8,3,6,18,332,459,electronics/premium-electronics/phones/oneplus/oneplus-7t/b9a5d3ee-196f-4b1f-86bc-192436f37fe8/SFBpIxvz5FV0t42yVUwbUUyir8IOIUoDvEiMA1cI.jpg,2/23/2026 7:55,3/19/2026 17:13,,"{""brand"": ""OnePlus"", ""model"": ""OnePlus 7T"", ""series"": ""OnePlus"", ""category"": ""Premium Electronics"", ""weight_g"": 190, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 855+"", ""dimensions"": ""160.9 × 74.4 × 8.1 mm"", ""notch_type"": ""Waterdrop"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Glass"", ""released_year"": 2019, ""screen_size_in"": 6.55}"
f000df9e-9f3c-406d-b143-a712bc4b9d72,3,6,18,317,453,electronics/premium-electronics/phones/poco/poco-f1/f000df9e-9f3c-406d-b143-a712bc4b9d72/gAzKdAvqaMc5F4uuHby0Vakzo4XHeWp2V1yAXRLz.jpg,2/23/2026 7:55,3/19/2026 17:27,,"{""brand"": ""POCO"", ""model"": ""POCO F1"", ""series"": ""POCO F1"", ""category"": ""Premium Electronics"", ""weight_g"": 182, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 845"", ""dimensions"": ""155.5 × 75.3 × 8.8 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2018, ""screen_size_in"": 6.18}"
1861aa9d-3c01-4dde-b89c-16150afc3983,3,6,18,318,470,electronics/premium-electronics/phones/vivo/vivo-x80/1861aa9d-3c01-4dde-b89c-16150afc3983/pVDnhpDlWDeCKtgRXD74r4z2MBPDwCiloNVdj81s.jpg,2/23/2026 7:55,3/19/2026 16:32,,"{""brand"": ""Vivo"", ""model"": ""Vivo X80"", ""series"": ""Vivo X80"", ""category"": ""Premium Electronics"", ""weight_g"": 206, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 9000"", ""dimensions"": ""164.9 × 75.2 × 8.3 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.78}"
4f4d5fd0-ae9f-4cac-92e4-6d8a0781f4fb,3,6,18,318,468,electronics/premium-electronics/phones/vivo/vivo-x100-pro/4f4d5fd0-ae9f-4cac-92e4-6d8a0781f4fb/KLUjIm0kOn3v0VY87oURnd24vmZNhv4CTKxiiPZB.jpg,2/23/2026 7:55,3/19/2026 16:48,,"{""brand"": ""Vivo"", ""model"": ""Vivo X100 Pro"", ""series"": ""Vivo X100"", ""category"": ""Premium Electronics"", ""weight_g"": 221, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 9300"", ""dimensions"": ""164.1 × 75.3 × 8.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.78}"
1a937087-c91a-4020-92c4-d26413419b44,3,6,18,316,466,electronics/premium-electronics/phones/realme/realme-8-pro/1a937087-c91a-4020-92c4-d26413419b44/QTSoqu54A7BMIP9qqjEgmopKwPeV3XwZtVvdBzLt.jpg,2/23/2026 7:55,3/19/2026 16:33,,"{""brand"": ""Realme"", ""model"": ""Realme 8 Pro"", ""series"": ""Realme 8"", ""category"": ""Premium Electronics"", ""weight_g"": 176, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 720G"", ""dimensions"": ""160.6 × 73.9 × 8.1 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2021, ""screen_size_in"": 6.4}"
52a08887-d0cd-48e0-9d15-878b14069037,3,6,18,325,474,electronics/premium-electronics/phones/oppo/oppo-reno11-pro/52a08887-d0cd-48e0-9d15-878b14069037/Wlwkcne8LcP1ivay5UTbxFD91e4IMSX3LPPZ6Pmy.jpg,2/23/2026 7:55,3/19/2026 16:49,,"{""brand"": ""Oppo"", ""model"": ""Oppo Reno11 Pro"", ""series"": ""Reno11"", ""category"": ""Premium Electronics"", ""weight_g"": 181, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8+ Gen 1"", ""dimensions"": ""162.4 × 74.1 × 7.6 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.74}"
54178584-9d43-4a0e-a7cf-5345e675527e,3,6,18,318,472,electronics/premium-electronics/phones/vivo/vivo-s1/54178584-9d43-4a0e-a7cf-5345e675527e/IHN8ixe3v2JW3V43fOM7IeKEJ1ZcmaHNu73wQ3KH.jpg,2/23/2026 7:55,3/19/2026 16:50,,"{""brand"": ""Vivo"", ""model"": ""Vivo S1"", ""series"": ""Vivo S1"", ""category"": ""Premium Electronics"", ""weight_g"": 179, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""Micro-USB"", ""processor"": ""MediaTek Helio P65"", ""dimensions"": ""159.5 × 75.2 × 8.1 mm"", ""notch_type"": ""Waterdrop"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2019, ""screen_size_in"": 6.38}"
587510d6-cc9d-4d2e-a01b-8ed5275479a3,3,6,18,316,467,electronics/premium-electronics/phones/realme/realme-6/587510d6-cc9d-4d2e-a01b-8ed5275479a3/i4cpqYfFgpahBQjC0pnYOQUbP9EPZWrzYd2yqnjt.jpg,2/23/2026 7:55,3/19/2026 16:50,,"{""brand"": ""Realme"", ""model"": ""Realme 6"", ""series"": ""Realme 6"", ""category"": ""Premium Electronics"", ""weight_g"": 191, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Helio G90T"", ""dimensions"": ""162.1 × 74.8 × 8.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Quad"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2020, ""screen_size_in"": 6.5}"
62d8c2f9-f18a-45f3-bafc-7cc754eb9283,3,6,18,325,475,electronics/premium-electronics/phones/oppo/oppo-reno8-pro/62d8c2f9-f18a-45f3-bafc-7cc754eb9283/Gd2TQWml3cO0N5mEn1agO5Dzm0ChuYmzqkFDiWo6.jpg,2/23/2026 7:55,3/19/2026 16:53,,"{""brand"": ""Oppo"", ""model"": ""Oppo Reno8 Pro"", ""series"": ""Reno8"", ""category"": ""Premium Electronics"", ""weight_g"": 183, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 8100-Max"", ""dimensions"": ""161 × 74.2 × 7.3 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.7}"
e7a2fba6-3655-486f-9f25-0f4d76e7faca,3,6,18,321,477,electronics/premium-electronics/phones/motorola/motorola-edge-50-pro/e7a2fba6-3655-486f-9f25-0f4d76e7faca/1Lxwdp3OzJUt0PRPrH0xYEzf6gIurdyz4Oia3tXm.jpg,2/23/2026 7:55,3/19/2026 17:23,,"{""brand"": ""Motorola"", ""model"": ""Motorola Edge 50 Pro"", ""series"": ""Edge 50"", ""category"": ""Premium Electronics"", ""weight_g"": 186, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 7 Gen 3"", ""dimensions"": ""161.2 × 72.4 × 8.2 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Vegan Leather"", ""released_year"": 2024, ""screen_size_in"": 6.7}"
eb4b9a43-234c-488b-85ab-f5b25f27d771,3,6,18,321,478,electronics/premium-electronics/phones/motorola/moto-g73/eb4b9a43-234c-488b-85ab-f5b25f27d771/DJpVdwHh5EYFojqjutnpntpeEvexbSRa42NdGRDV.jpg,2/23/2026 7:55,3/19/2026 17:25,,"{""brand"": ""Motorola"", ""model"": ""Moto G73"", ""series"": ""Moto G"", ""category"": ""Premium Electronics"", ""weight_g"": 181, ""biometric"": ""Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 930"", ""dimensions"": ""161.4 × 73.8 × 8.3 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Plastic"", ""released_year"": 2023, ""screen_size_in"": 6.5}"
169251dc-4dba-4fd7-a8bb-63c356acf035,3,6,18,320,486,electronics/premium-electronics/phones/huawei/huawei-mate-50-pro/169251dc-4dba-4fd7-a8bb-63c356acf035/HhhQmb5dE9mguarFwuVOcNXYMRn3wCC4krX6Mp0r.jpg,2/23/2026 7:55,3/17/2026 19:16,,"{""brand"": ""Huawei"", ""model"": ""Huawei Mate 50 Pro"", ""series"": ""Mate 50"", ""category"": ""Premium Electronics"", ""weight_g"": 209, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8+ Gen 1 (4G)"", ""dimensions"": ""162.1 × 75.5 × 8.5 mm"", ""notch_type"": ""Notch"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Glass"", ""released_year"": 2022, ""screen_size_in"": 6.74}"
2249e4c4-70e8-4103-a55d-168595a0e347,3,6,18,315,490,electronics/premium-electronics/phones/tecno/tecno-phantom-v-flip/2249e4c4-70e8-4103-a55d-168595a0e347/MzhrzjWiD7Rvbe0yFrhYX2GDN85EtbriljvIHfz0.jpg,2/23/2026 7:55,3/19/2026 16:37,,"{""brand"": ""Tecno"", ""model"": ""Tecno Phantom V Flip"", ""series"": ""Phantom"", ""category"": ""Premium Electronics"", ""weight_g"": 194, ""biometric"": ""Fingerprint"", ""edge_type"": ""Foldable"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 8050"", ""dimensions"": ""171.7 × 74 × 7 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Dual"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Plastic"", ""released_year"": 2023, ""screen_size_in"": 6.9}"
4cfbb30f-779e-4d50-8de2-225dbb6d82e0,3,6,18,335,489,electronics/premium-electronics/phones/infinix/infinix-zero-30-5g/4cfbb30f-779e-4d50-8de2-225dbb6d82e0/iIonnXE2MyXltlp4q1jyii3WJr0HDGOdo1h0qXpF.jpg,2/23/2026 7:55,3/19/2026 16:47,,"{""brand"": ""Infinix"", ""model"": ""Infinix Zero 30 5G"", ""series"": ""Zero"", ""category"": ""Premium Electronics"", ""weight_g"": 185, ""biometric"": ""Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""MediaTek Dimensity 8020"", ""dimensions"": ""164.5 × 75 × 7.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Vertical"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.78}"
63b68d2d-6605-48f4-aa28-cb5bb9c10f09,3,6,18,319,491,electronics/premium-electronics/phones/honor/honor-magic6-pro/63b68d2d-6605-48f4-aa28-cb5bb9c10f09/4DqQegRDDuctclOMmWQXpzBeJJfVHf0fW5SPT41W.jpg,2/23/2026 7:55,3/19/2026 16:53,,"{""brand"": ""Honor"", ""model"": ""Honor Magic6 Pro"", ""series"": ""Magic6"", ""category"": ""Premium Electronics"", ""weight_g"": 229, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Curved"", ""port_type"": ""USB-C"", ""processor"": ""Snapdragon 8 Gen 3"", ""dimensions"": ""162.5 × 75.8 × 8.9 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Circular"", ""rear_material"": ""Glass"", ""released_year"": 2024, ""screen_size_in"": 6.8}"
a24a4ba8-130c-4d83-92cf-3601091e7fbc,3,6,18,337,481,electronics/premium-electronics/phones/google/pixel-8-pro/a24a4ba8-130c-4d83-92cf-3601091e7fbc/fpxvBYOu7WJAUuzEJDNoE8JmRUzZqyIMDsIpl7fe.jpg,2/23/2026 7:55,3/19/2026 17:07,,"{""brand"": ""Google"", ""model"": ""Pixel 8 Pro"", ""series"": ""Pixel 8"", ""category"": ""Premium Electronics"", ""weight_g"": 213, ""biometric"": ""Face Unlock + Fingerprint"", ""edge_type"": ""Flat"", ""port_type"": ""USB-C"", ""processor"": ""Google Tensor G3"", ""dimensions"": ""162.6 × 76.5 × 8.8 mm"", ""notch_type"": ""Punch-hole"", ""rear_cameras"": ""Triple"", ""sub_category"": ""Phones"", ""camera_layout"": ""Horizontal"", ""rear_material"": ""Glass"", ""released_year"": 2023, ""screen_size_in"": 6.7}"
